Date,"0,25_years","0,5_years","0,75_years",1_years,2_years,3_years,5_years,7_years,10_years,15_years,20_years,30_years
2012-01-11,"5,75","6,00","6,23","6,45","7,18","7,67","8,21","8,48","8,70","8,80","8,80","8,71"
2012-01-12,"5,73","5,97","6,19","6,41","7,13","7,60","8,13","8,40","8,61","8,70","8,69","8,62"
2012-01-13,"5,71","5,95","6,18","6,40","7,11","7,59","8,14","8,42","8,60","8,67","8,65","8,59"
2012-01-16,"5,69","5,94","6,17","6,39","7,13","7,61","8,15","8,42","8,62","8,72","8,72","8,66"
2012-01-17,"5,64","5,88","6,12","6,34","7,07","7,55","8,08","8,35","8,54","8,63","8,63","8,59"
2012-01-18,"5,64","5,90","6,15","6,38","7,11","7,56","8,07","8,33","8,55","8,65","8,65","8,60"
2012-01-19,"5,64","5,89","6,12","6,35","7,09","7,57","8,09","8,33","8,51","8,58","8,58","8,55"
2012-01-20,"5,63","5,88","6,11","6,34","7,05","7,51","8,03","8,29","8,49","8,58","8,57","8,54"
2012-01-23,"5,73","5,97","6,19","6,40","7,08","7,52","8,03","8,29","8,50","8,59","8,59","8,56"
2012-01-24,"5,75","5,97","6,19","6,40","7,11","7,55","8,03","8,30","8,57","8,74","8,76","8,70"
2012-01-25,"5,76","5,99","6,20","6,41","7,10","7,54","8,03","8,30","8,56","8,67","8,65","8,55"
2012-01-26,"5,73","5,96","6,17","6,38","7,04","7,47","7,95","8,22","8,46","8,59","8,58","8,51"
2012-01-27,"5,75","5,96","6,16","6,35","6,97","7,34","7,79","8,09","8,42","8,65","8,70","8,66"
2012-01-30,"5,79","6,00","6,21","6,41","7,06","7,45","7,90","8,19","8,49","8,69","8,74","8,69"
2012-01-31,"5,82","6,02","6,21","6,38","6,95","7,28","7,74","8,10","8,52","8,79","8,83","8,76"
2012-02-01,"5,82","6,02","6,21","6,38","6,93","7,23","7,63","7,96","8,38","8,69","8,78","8,74"
2012-02-02,"5,81","5,99","6,15","6,31","6,83","7,16","7,60","7,91","8,25","8,56","8,67","8,68"
2012-02-03,"5,80","5,97","6,13","6,28","6,75","7,08","7,52","7,80","8,09","8,41","8,55","8,61"
2012-02-06,"5,83","6,01","6,17","6,31","6,72","7,02","7,48","7,80","8,12","8,40","8,51","8,56"
2012-02-07,"5,78","5,96","6,12","6,26","6,67","6,97","7,43","7,74","8,00","8,17","8,22","8,24"
2012-02-08,"5,77","5,96","6,12","6,26","6,66","6,95","7,43","7,75","8,00","8,15","8,18","8,20"
2012-02-09,"5,80","5,99","6,16","6,30","6,74","7,05","7,53","7,84","8,10","8,24","8,27","8,27"
2012-02-10,"5,82","6,00","6,16","6,31","6,77","7,10","7,58","7,89","8,13","8,28","8,31","8,30"
2012-02-13,"5,78","5,95","6,11","6,25","6,68","7,00","7,49","7,80","8,05","8,21","8,25","8,26"
2012-02-14,"5,75","5,93","6,10","6,24","6,67","7,00","7,47","7,77","8,01","8,17","8,22","8,23"
2012-02-15,"5,87","6,04","6,18","6,32","6,74","7,05","7,52","7,82","8,06","8,23","8,27","8,28"
2012-02-16,"5,87","6,03","6,18","6,31","6,74","7,07","7,54","7,85","8,10","8,26","8,30","8,30"
2012-02-17,"5,87","6,02","6,16","6,29","6,72","7,05","7,53","7,84","8,09","8,26","8,30","8,31"
2012-02-20,"5,86","6,01","6,15","6,28","6,71","7,04","7,52","7,83","8,09","8,26","8,31","8,31"
2012-02-21,"5,88","6,03","6,16","6,29","6,71","7,04","7,53","7,84","8,11","8,28","8,33","8,32"
2012-02-22,"5,89","6,04","6,18","6,31","6,73","7,06","7,54","7,85","8,14","8,34","8,40","8,39"
2012-02-23,"5,89","6,04","6,18","6,31","6,73","7,06","7,54","7,85","8,14","8,34","8,40","8,39"
2012-02-24,"5,84","5,99","6,13","6,26","6,71","7,06","7,57","7,89","8,16","8,34","8,38","8,37"
2012-02-27,"5,86","6,00","6,14","6,27","6,71","7,07","7,56","7,86","8,11","8,29","8,35","8,36"
2012-02-28,"5,88","6,02","6,16","6,28","6,71","7,07","7,56","7,86","8,10","8,28","8,34","8,35"
2012-02-29,"5,87","6,01","6,14","6,27","6,70","7,06","7,56","7,86","8,12","8,31","8,37","8,38"
2012-03-01,"5,87","6,01","6,15","6,28","6,72","7,08","7,57","7,88","8,14","8,34","8,40","8,41"
2012-03-02,"5,85","5,99","6,12","6,25","6,69","7,05","7,55","7,85","8,09","8,29","8,36","8,38"
2012-03-03,"5,85","5,99","6,12","6,25","6,69","7,05","7,55","7,85","8,09","8,29","8,36","8,38"
2012-03-05,"5,88","6,02","6,15","6,28","6,72","7,07","7,56","7,85","8,10","8,30","8,37","8,38"
2012-03-06,"5,86","6,00","6,13","6,26","6,71","7,07","7,57","7,85","8,09","8,28","8,36","8,39"
2012-03-07,"5,83","5,98","6,13","6,27","6,74","7,08","7,53","7,82","8,11","8,32","8,39","8,39"
2012-03-09,"5,83","5,98","6,13","6,27","6,74","7,08","7,53","7,82","8,11","8,32","8,39","8,39"
2012-03-10,"5,83","5,98","6,13","6,27","6,74","7,08","7,53","7,82","8,11","8,32","8,39","8,39"
2012-03-11,"5,87","6,01","6,14","6,28","6,73","7,06","7,53","7,83","8,11","8,32","8,38","8,38"
2012-03-12,"5,86","6,01","6,15","6,28","6,73","7,08","7,55","7,84","8,10","8,29","8,36","8,37"
2012-03-13,"5,87","6,01","6,14","6,27","6,72","7,08","7,56","7,84","8,07","8,24","8,31","8,34"
2012-03-14,"5,89","6,02","6,15","6,28","6,73","7,08","7,53","7,77","7,98","8,16","8,24","8,29"
2012-03-15,"5,88","6,02","6,15","6,28","6,73","7,09","7,54","7,77","7,96","8,13","8,21","8,27"
2012-03-16,"5,88","6,03","6,16","6,29","6,73","7,06","7,48","7,72","7,94","8,12","8,20","8,24"
2012-03-17,"5,88","6,03","6,16","6,29","6,73","7,06","7,48","7,72","7,94","8,12","8,20","8,24"
2012-03-18,"5,88","6,03","6,16","6,29","6,73","7,06","7,48","7,72","7,94","8,12","8,20","8,24"
2012-03-19,"5,86","6,00","6,14","6,27","6,71","7,04","7,47","7,72","7,95","8,14","8,21","8,24"
2012-03-20,"5,88","6,02","6,16","6,28","6,72","7,03","7,44","7,71","7,99","8,21","8,28","8,29"
2012-03-21,"5,89","6,04","6,18","6,31","6,72","6,99","7,39","7,71","8,06","8,30","8,36","8,33"
2012-03-22,"5,91","6,05","6,18","6,31","6,72","7,00","7,42","7,72","8,04","8,27","8,33","8,32"
2012-03-23,"5,93","6,06","6,20","6,32","6,74","7,04","7,45","7,75","8,07","8,36","8,45","8,42"
2012-03-24,"5,93","6,06","6,20","6,32","6,74","7,04","7,45","7,75","8,07","8,36","8,45","8,42"
2012-03-25,"5,93","6,06","6,20","6,32","6,74","7,04","7,45","7,75","8,07","8,36","8,45","8,42"
2012-03-26,"5,90","6,04","6,18","6,31","6,74","7,04","7,47","7,75","8,05","8,30","8,39","8,38"
2012-03-27,"5,92","6,05","6,18","6,30","6,73","7,04","7,47","7,75","8,03","8,26","8,34","8,35"
2012-03-28,"5,92","6,06","6,19","6,32","6,74","7,06","7,51","7,79","8,02","8,22","8,28","8,30"
2012-03-29,"5,93","6,07","6,21","6,34","6,75","7,05","7,48","7,77","8,03","8,24","8,31","8,32"
2012-03-30,"5,98","6,11","6,25","6,37","6,77","7,06","7,48","7,77","8,04","8,26","8,33","8,33"
2012-03-31,"5,98","6,11","6,25","6,37","6,77","7,06","7,48","7,77","8,04","8,26","8,33","8,33"
2012-04-01,"5,98","6,11","6,25","6,37","6,77","7,06","7,48","7,77","8,04","8,26","8,33","8,33"
2012-04-02,"6,15","6,25","6,35","6,44","6,79","7,07","7,47","7,74","8,02","8,31","8,44","8,49"
2012-04-03,"6,10","6,20","6,30","6,39","6,73","7,05","7,52","7,78","8,00","8,22","8,34","8,41"
2012-04-04,"6,08","6,18","6,29","6,39","6,75","7,05","7,48","7,78","8,12","8,44","8,58","8,66"
2012-04-05,"6,09","6,20","6,31","6,41","6,78","7,09","7,52","7,82","8,13","8,45","8,61","8,70"
2012-04-06,"6,10","6,21","6,32","6,42","6,77","7,06","7,51","7,82","8,14","8,46","8,61","8,71"
2012-04-07,"6,11","6,22","6,32","6,42","6,77","7,07","7,51","7,82","8,14","8,46","8,62","8,72"
2012-04-08,"6,23","6,33","6,42","6,50","6,74","6,92","7,21","7,48","7,84","8,23","8,45","8,61"
2012-04-09,"6,21","6,32","6,42","6,52","6,86","7,12","7,50","7,78","8,11","8,45","8,61","8,71"
2012-04-10,"6,15","6,24","6,34","6,43","6,81","7,15","7,62","7,93","8,24","8,53","8,67","8,75"
2012-04-11,"6,13","6,22","6,32","6,41","6,79","7,14","7,64","7,95","8,23","8,52","8,66","8,76"
2012-04-12,"6,12","6,23","6,33","6,43","6,80","7,13","7,63","7,95","8,25","8,54","8,68","8,77"
2012-04-13,"6,10","6,21","6,32","6,42","6,78","7,11","7,62","7,94","8,22","8,50","8,65","8,75"
2012-04-14,"6,15","6,27","6,38","6,48","6,85","7,20","7,72","8,03","8,30","8,57","8,71","8,79"
2012-04-15,"6,15","6,27","6,38","6,49","6,86","7,22","7,74","8,06","8,32","8,59","8,72","8,80"
2012-04-16,"6,10","6,20","6,30","6,40","6,82","7,20","7,70","7,99","8,25","8,53","8,67","8,75"
2012-04-17,"6,12","6,21","6,31","6,40","6,78","7,15","7,67","7,97","8,23","8,49","8,63","8,73"
2012-04-18,"6,12","6,21","6,31","6,40","6,78","7,14","7,63","7,92","8,19","8,48","8,63","8,73"
2012-04-19,"6,15","6,25","6,35","6,44","6,77","7,11","7,62","7,93","8,21","8,47","8,61","8,70"
2012-04-20,"6,11","6,21","6,30","6,39","6,76","7,11","7,61","7,90","8,15","8,43","8,58","8,68"
2012-04-21,"6,11","6,21","6,30","6,39","6,76","7,11","7,61","7,90","8,15","8,43","8,58","8,68"
2012-04-22,"6,11","6,21","6,30","6,39","6,76","7,11","7,61","7,90","8,15","8,43","8,58","8,68"
2012-04-23,"6,12","6,23","6,34","6,44","6,82","7,17","7,66","7,96","8,23","8,50","8,64","8,72"
2012-04-24,"6,12","6,23","6,32","6,42","6,80","7,15","7,66","7,97","8,25","8,52","8,65","8,73"
2012-04-25,"6,12","6,22","6,31","6,40","6,75","7,12","7,65","7,97","8,25","8,48","8,59","8,66"
2012-04-26,"6,07","6,17","6,26","6,35","6,69","7,04","7,58","7,92","8,21","8,46","8,57","8,63"
2012-04-27,"6,12","6,21","6,31","6,40","6,76","7,12","7,64","7,96","8,24","8,50","8,62","8,69"
2012-04-28,"6,12","6,23","6,33","6,41","6,75","7,09","7,61","7,93","8,20","8,43","8,53","8,59"
2012-04-29,"6,12","6,23","6,33","6,41","6,75","7,09","7,61","7,93","8,20","8,43","8,53","8,59"
2012-04-30,"6,13","6,24","6,34","6,43","6,76","7,11","7,62","7,94","8,21","8,43","8,53","8,59"
2012-05-01,"6,13","6,24","6,34","6,43","6,76","7,11","7,62","7,94","8,21","8,43","8,53","8,59"
2012-05-02,"6,10","6,21","6,31","6,40","6,76","7,11","7,61","7,92","8,20","8,44","8,55","8,60"
2012-05-03,"6,12","6,22","6,31","6,41","6,78","7,13","7,64","7,95","8,21","8,45","8,57","8,63"
2012-05-04,"6,11","6,21","6,31","6,40","6,78","7,12","7,59","7,89","8,17","8,45","8,59","8,66"
2012-05-05,"6,12","6,22","6,32","6,42","6,80","7,13","7,61","7,91","8,21","8,49","8,62","8,67"
2012-05-06,"6,12","6,22","6,32","6,42","6,80","7,13","7,61","7,91","8,21","8,49","8,62","8,67"
2012-05-07,"6,11","6,20","6,29","6,38","6,74","7,08","7,58","7,91","8,22","8,51","8,64","8,69"
2012-05-08,"6,15","6,24","6,34","6,43","6,79","7,13","7,63","7,95","8,26","8,55","8,67","8,72"
2012-05-10,"6,14","6,24","6,33","6,42","6,80","7,15","7,66","7,97","8,27","8,54","8,66","8,70"
2012-05-11,"6,13","6,23","6,32","6,42","6,81","7,17","7,68","7,99","8,28","8,55","8,66","8,70"
2012-05-12,"6,16","6,25","6,35","6,44","6,82","7,15","7,62","7,92","8,24","8,59","8,75","8,81"
2012-05-13,"6,16","6,25","6,35","6,44","6,82","7,15","7,62","7,92","8,24","8,59","8,75","8,81"
2012-05-14,"6,16","6,26","6,35","6,44","6,81","7,18","7,69","7,99","8,27","8,56","8,70","8,76"
2012-05-15,"6,21","6,31","6,39","6,48","6,82","7,20","7,74","8,05","8,30","8,56","8,71","8,84"
2012-05-16,"6,23","6,32","6,41","6,50","6,88","7,24","7,77","8,09","8,39","8,76","8,98","9,11"
2012-05-17,"6,24","6,35","6,46","6,56","6,96","7,32","7,84","8,16","8,47","8,82","9,01","9,13"
2012-05-18,"6,32","6,43","6,53","6,61","6,93","7,29","7,84","8,21","8,55","8,91","9,09","9,20"
2012-05-19,"6,32","6,43","6,53","6,61","6,93","7,29","7,84","8,21","8,55","8,91","9,09","9,20"
2012-05-20,"6,32","6,43","6,53","6,61","6,93","7,29","7,84","8,21","8,55","8,91","9,09","9,20"
2012-05-21,"6,35","6,49","6,60","6,70","7,04","7,41","7,98","8,34","8,69","9,05","9,24","9,41"
2012-05-22,"6,44","6,56","6,66","6,76","7,13","7,49","8,05","8,45","8,84","9,13","9,22","9,26"
2012-05-23,"6,39","6,50","6,61","6,72","7,19","7,63","8,22","8,54","8,77","8,96","9,05","9,15"
2012-05-24,"6,41","6,55","6,67","6,80","7,28","7,68","8,18","8,43","8,65","8,92","9,06","9,07"
2012-05-25,"6,33","6,45","6,56","6,68","7,16","7,58","8,10","8,39","8,67","8,96","9,07","9,02"
2012-05-26,"6,33","6,45","6,56","6,68","7,16","7,58","8,10","8,39","8,67","8,96","9,07","9,02"
2012-05-27,"6,33","6,45","6,56","6,68","7,16","7,58","8,10","8,39","8,67","8,96","9,07","9,02"
2012-05-28,"6,31","6,46","6,60","6,74","7,19","7,49","7,98","8,38","8,78","9,06","9,14","9,09"
2012-05-29,"6,37","6,54","6,69","6,83","7,28","7,62","8,13","8,45","8,74","9,00","9,08","9,01"
2012-05-30,"6,43","6,59","6,74","6,87","7,29","7,65","8,16","8,47","8,75","8,96","9,03","9,02"
2012-05-31,"6,34","6,46","6,60","6,73","7,28","7,73","8,26","8,53","8,75","8,97","9,07","9,09"
2012-06-01,"6,40","6,57","6,73","6,87","7,37","7,73","8,19","8,48","8,80","9,15","9,24","8,99"
2012-06-02,"6,40","6,57","6,73","6,87","7,37","7,73","8,19","8,48","8,80","9,15","9,24","8,99"
2012-06-03,"6,40","6,57","6,73","6,87","7,37","7,73","8,19","8,48","8,80","9,15","9,24","8,99"
2012-06-04,"6,47","6,58","6,69","6,80","7,24","7,63","8,16","8,49","8,81","9,13","9,24","9,10"
2012-06-05,"6,48","6,62","6,75","6,88","7,32","7,67","8,22","8,63","9,05","9,37","9,46","9,39"
2012-06-06,"6,51","6,66","6,82","6,96","7,46","7,83","8,34","8,68","9,01","9,26","9,33","9,31"
2012-06-07,"6,67","6,79","6,90","7,02","7,51","7,91","8,43","8,68","8,86","8,97","8,99","8,94"
2012-06-08,"6,72","6,84","6,95","7,03","7,40","7,86","8,45","8,68","8,76","8,87","8,93","8,93"
2012-06-09,"6,43","6,58","6,72","6,86","7,40","7,85","8,33","8,51","8,63","8,91","9,09","9,15"
2012-06-10,"6,43","6,58","6,72","6,86","7,40","7,85","8,33","8,51","8,63","8,91","9,09","9,15"
2012-06-11,"6,43","6,58","6,72","6,86","7,40","7,85","8,33","8,51","8,63","8,91","9,09","9,15"
2012-06-12,"6,46","6,61","6,75","6,89","7,43","7,89","8,37","8,54","8,66","8,93","9,11","9,17"
2012-06-13,"6,47","6,61","6,75","6,87","7,31","7,67","8,22","8,55","8,79","8,93","8,92","8,79"
2012-06-14,"6,51","6,65","6,78","6,90","7,29","7,61","8,12","8,47","8,78","9,00","9,04","8,90"
2012-06-15,"6,57","6,71","6,83","6,94","7,29","7,64","8,16","8,48","8,76","9,03","9,13","9,07"
2012-06-16,"6,57","6,71","6,83","6,94","7,29","7,64","8,16","8,48","8,76","9,03","9,13","9,07"
2012-06-17,"6,57","6,71","6,83","6,94","7,29","7,64","8,16","8,48","8,76","9,03","9,13","9,07"
2012-06-18,"6,53","6,69","6,83","6,95","7,34","7,62","8,12","8,52","8,90","9,09","9,07","8,93"
2012-06-19,"6,56","6,71","6,85","6,97","7,42","7,79","8,26","8,52","8,75","8,96","8,98","8,75"
2012-06-20,"6,54","6,67","6,80","6,92","7,35","7,73","8,20","8,45","8,69","8,96","9,08","9,03"
2012-06-21,"6,58","6,72","6,84","6,96","7,37","7,69","8,16","8,47","8,79","9,05","9,10","8,94"
2012-06-22,"6,62","6,77","6,89","6,99","7,30","7,63","8,16","8,51","8,82","9,08","9,15","9,05"
2012-06-23,"6,62","6,77","6,89","6,99","7,30","7,63","8,16","8,51","8,82","9,08","9,15","9,05"
2012-06-24,"6,62","6,77","6,89","6,99","7,30","7,63","8,16","8,51","8,82","9,08","9,15","9,05"
2012-06-25,"6,60","6,76","6,89","6,99","7,28","7,60","8,15","8,53","8,88","9,15","9,23","9,19"
2012-06-26,"6,47","6,63","6,77","6,89","7,28","7,61","8,15","8,56","8,96","9,21","9,25","9,16"
2012-06-27,"6,61","6,77","6,90","7,00","7,30","7,63","8,18","8,56","8,90","9,14","9,20","9,14"
2012-06-28,"6,60","6,77","6,91","7,01","7,30","7,64","8,20","8,58","8,91","9,15","9,22","9,17"
2012-06-29,"6,41","6,59","6,75","6,89","7,28","7,60","8,11","8,46","8,79","9,07","9,15","9,11"
2012-06-30,"6,49","6,67","6,84","6,97","7,37","7,69","8,19","8,54","8,87","9,13","9,21","9,16"
2012-07-01,"6,49","6,67","6,84","6,97","7,37","7,69","8,19","8,54","8,87","9,13","9,21","9,16"
2012-07-02,"6,26","6,43","6,58","6,72","7,17","7,51","7,98","8,29","8,61","8,88","8,96","8,95"
2012-07-03,"6,24","6,40","6,54","6,67","7,11","7,45","7,92","8,23","8,54","8,80","8,89","8,88"
2012-07-04,"6,14","6,30","6,45","6,57","6,97","7,34","7,87","8,20","8,50","8,72","8,78","8,74"
2012-07-05,"6,11","6,29","6,46","6,60","7,05","7,43","7,92","8,20","8,44","8,68","8,78","8,76"
2012-07-06,"6,12","6,29","6,45","6,59","7,08","7,45","7,91","8,17","8,44","8,73","8,85","8,85"
2012-07-07,"6,12","6,29","6,45","6,59","7,08","7,45","7,91","8,17","8,44","8,73","8,85","8,85"
2012-07-08,"6,12","6,29","6,45","6,59","7,08","7,45","7,91","8,17","8,44","8,73","8,85","8,85"
2012-07-09,"6,10","6,28","6,45","6,59","7,05","7,44","7,95","8,24","8,50","8,78","8,91","8,93"
2012-07-10,"6,10","6,26","6,41","6,56","7,06","7,46","7,93","8,18","8,43","8,74","8,90","8,96"
2012-07-11,"6,13","6,30","6,46","6,60","7,04","7,41","7,88","8,16","8,45","8,81","8,99","9,08"
2012-07-12,"6,10","6,25","6,39","6,52","6,95","7,35","7,87","8,15","8,42","8,73","8,89","9,00"
2012-07-13,"5,87","6,07","6,26","6,41","6,91","7,28","7,72","7,98","8,25","8,60","8,80","8,91"
2012-07-14,"5,93","6,13","6,31","6,47","6,97","7,34","7,80","8,05","8,32","8,66","8,85","8,95"
2012-07-15,"5,93","6,13","6,31","6,47","6,97","7,34","7,80","8,05","8,32","8,66","8,85","8,95"
2012-07-16,"5,72","5,92","6,10","6,26","6,77","7,16","7,65","7,92","8,19","8,52","8,70","8,79"
2012-07-17,"6,06","6,19","6,32","6,45","6,92","7,27","7,65","7,84","8,06","8,44","8,70","8,87"
2012-07-18,"5,99","6,12","6,25","6,37","6,84","7,22","7,65","7,84","8,06","8,45","8,72","8,91"
2012-07-19,"6,05","6,19","6,33","6,47","6,95","7,29","7,66","7,82","8,03","8,42","8,69","8,89"
2012-07-20,"5,97","6,13","6,28","6,43","6,94","7,31","7,71","7,90","8,12","8,47","8,70","8,89"
2012-07-21,"5,99","6,15","6,31","6,46","6,97","7,34","7,75","7,94","8,15","8,50","8,73","8,91"
2012-07-22,"6,03","6,19","6,35","6,50","7,01","7,39","7,80","7,98","8,19","8,53","8,76","8,93"
2012-07-23,"6,01","6,21","6,40","6,57","7,10","7,44","7,82","8,04","8,30","8,65","8,85","8,97"
2012-07-24,"6,12","6,28","6,44","6,59","7,12","7,50","7,89","8,06","8,25","8,59","8,82","8,99"
2012-07-25,"6,12","6,28","6,43","6,57","7,07","7,48","7,93","8,12","8,29","8,59","8,81","8,97"
2012-07-26,"5,91","6,11","6,30","6,47","7,03","7,42","7,83","8,00","8,18","8,49","8,72","8,88"
2012-07-27,"5,88","6,08","6,27","6,43","6,98","7,37","7,76","7,93","8,10","8,42","8,65","8,82"
2012-07-28,"5,90","6,10","6,29","6,46","7,01","7,40","7,79","7,95","8,13","8,44","8,66","8,84"
2012-07-29,"5,89","6,08","6,27","6,44","6,99","7,37","7,76","7,93","8,10","8,42","8,64","8,82"
2012-07-30,"5,76","5,97","6,16","6,34","6,92","7,33","7,72","7,87","8,04","8,38","8,63","8,81"
2012-07-31,"5,86","6,04","6,21","6,38","6,95","7,37","7,76","7,89","8,03","8,37","8,63","8,83"
2012-08-01,"5,84","6,04","6,22","6,40","6,98","7,35","7,71","7,86","8,07","8,43","8,68","8,86"
2012-08-02,"5,64","5,87","6,09","6,28","6,91","7,33","7,71","7,84","8,01","8,37","8,66","8,92"
2012-08-03,"5,53","5,77","6,00","6,21","6,88","7,33","7,76","7,92","8,08","8,38","8,61","8,80"
2012-08-04,"5,54","5,78","6,01","6,22","6,89","7,34","7,77","7,92","8,08","8,38","8,61","8,80"
2012-08-05,"5,54","5,78","6,01","6,22","6,89","7,34","7,77","7,92","8,08","8,38","8,61","8,80"
2012-08-06,"5,60","5,79","5,99","6,18","6,85","7,29","7,70","7,85","8,02","8,35","8,62","8,94"
2012-08-07,"5,67","5,88","6,08","6,27","6,85","7,24","7,62","7,78","7,97","8,33","8,64","8,98"
2012-08-08,"5,67","5,90","6,10","6,29","6,88","7,25","7,63","7,81","8,03","8,39","8,64","8,87"
2012-08-09,"5,53","5,78","6,01","6,21","6,86","7,28","7,65","7,79","7,98","8,33","8,59","8,79"
2012-08-10,"5,47","5,76","6,01","6,23","6,88","7,27","7,66","7,86","8,10","8,40","8,60","8,74"
2012-08-11,"5,46","5,75","6,00","6,22","6,87","7,26","7,65","7,86","8,09","8,40","8,59","8,74"
2012-08-12,"5,53","5,83","6,10","6,33","6,99","7,39","7,78","7,97","8,18","8,47","8,65","8,79"
2012-08-13,"5,48","5,77","6,02","6,24","6,87","7,25","7,68","7,95","8,22","8,46","8,57","8,65"
2012-08-14,"5,62","5,86","6,07","6,27","6,89","7,27","7,63","7,81","8,05","8,42","8,68","8,87"
2012-08-15,"5,57","5,82","6,05","6,26","6,90","7,28","7,65","7,83","8,07","8,44","8,69","8,88"
2012-08-16,"5,60","5,83","6,05","6,25","6,90","7,33","7,71","7,86","8,05","8,41","8,67","8,89"
2012-08-17,"5,73","5,94","6,13","6,32","6,91","7,26","7,62","7,82","8,09","8,47","8,72","8,93"
2012-08-18,"5,86","6,08","6,29","6,49","7,11","7,46","7,80","7,98","8,22","8,58","8,82","9,01"
2012-08-19,"5,76","5,96","6,16","6,35","6,93","7,27","7,62","7,81","8,08","8,47","8,73","8,94"
2012-08-20,"5,66","5,89","6,10","6,30","6,92","7,27","7,66","7,92","8,22","8,52","8,68","8,82"
2012-08-21,"5,75","5,95","6,14","6,32","6,92","7,32","7,68","7,84","8,06","8,45","8,73","8,97"
2012-08-22,"5,63","5,86","6,08","6,28","6,89","7,25","7,61","7,81","8,05","8,42","8,66","8,83"
2012-08-23,"5,71","5,92","6,13","6,31","6,90","7,26","7,59","7,76","8,01","8,40","8,65","8,85"
2012-08-24,"5,75","5,95","6,14","6,33","6,89","7,20","7,55","7,78","8,09","8,47","8,69","8,85"
2012-08-25,"5,73","5,94","6,15","6,34","6,97","7,32","7,69","7,91","8,20","8,56","8,76","8,90"
2012-08-26,"5,71","5,91","6,11","6,31","6,91","7,25","7,61","7,84","8,14","8,50","8,70","8,84"
2012-08-27,"5,81","6,01","6,20","6,38","6,92","7,21","7,57","7,83","8,12","8,39","8,54","8,68"
2012-08-28,"5,80","5,99","6,18","6,35","6,89","7,22","7,59","7,80","8,08","8,46","8,70","8,90"
2012-08-29,"5,93","6,09","6,25","6,40","6,89","7,20","7,55","7,79","8,11","8,49","8,72","8,91"
2012-08-30,"5,81","5,99","6,17","6,33","6,87","7,19","7,56","7,81","8,13","8,49","8,71","8,90"
2012-08-31,"5,65","5,87","6,07","6,26","6,85","7,22","7,61","7,83","8,11","8,48","8,69","8,83"
2012-09-01,"5,74","5,98","6,19","6,39","7,01","7,40","7,78","7,98","8,23","8,57","8,78","8,90"
2012-09-02,"5,63","5,85","6,05","6,24","6,84","7,21","7,60","7,80","8,08","8,44","8,66","8,81"
2012-09-03,"5,77","5,97","6,17","6,34","6,87","7,21","7,59","7,83","8,13","8,50","8,72","8,92"
2012-09-04,"5,87","6,04","6,21","6,36","6,86","7,19","7,55","7,77","8,04","8,38","8,60","8,82"
2012-09-05,"5,84","6,01","6,17","6,33","6,86","7,23","7,61","7,80","8,02","8,37","8,62","8,82"
2012-09-06,"5,85","6,01","6,17","6,33","6,84","7,15","7,51","7,74","8,04","8,39","8,62","8,84"
2012-09-07,"5,86","6,02","6,17","6,31","6,80","7,11","7,50","7,74","8,03","8,35","8,56","8,80"
2012-09-08,"5,85","6,00","6,15","6,30","6,79","7,11","7,50","7,75","8,04","8,36","8,57","8,81"
2012-09-09,"5,85","6,00","6,15","6,30","6,79","7,11","7,50","7,75","8,04","8,36","8,57","8,81"
2012-09-10,"5,91","6,06","6,21","6,36","6,83","7,13","7,51","7,77","8,05","8,33","8,49","8,64"
2012-09-11,"5,87","6,03","6,19","6,33","6,79","7,09","7,48","7,76","8,06","8,33","8,46","8,59"
2012-09-12,"5,89","6,05","6,20","6,35","6,82","7,13","7,50","7,74","8,01","8,34","8,53","8,70"
2012-09-13,"5,84","6,03","6,21","6,37","6,86","7,16","7,54","7,80","8,09","8,37","8,51","8,63"
2012-09-14,"5,80","5,99","6,17","6,33","6,87","7,24","7,60","7,75","7,94","8,27","8,50","8,68"
2012-09-15,"5,80","6,00","6,19","6,36","6,93","7,31","7,67","7,83","8,00","8,31","8,53","8,70"
2012-09-16,"5,82","6,02","6,22","6,39","6,96","7,34","7,71","7,86","8,03","8,33","8,55","8,72"
2012-09-17,"5,83","6,02","6,19","6,35","6,83","7,13","7,50","7,74","8,01","8,29","8,45","8,57"
2012-09-18,"5,94","6,12","6,28","6,42","6,88","7,15","7,54","7,82","8,13","8,38","8,50","8,61"
2012-09-19,"5,90","6,08","6,24","6,40","6,88","7,16","7,53","7,79","8,08","8,36","8,51","8,65"
2012-09-20,"5,90","6,08","6,25","6,41","6,91","7,23","7,58","7,77","8,01","8,33","8,54","8,71"
2012-09-21,"5,86","6,04","6,22","6,38","6,91","7,24","7,59","7,76","7,99","8,33","8,56","8,74"
2012-09-22,"5,86","6,04","6,22","6,38","6,91","7,24","7,59","7,76","7,99","8,33","8,56","8,74"
2012-09-23,"5,86","6,04","6,22","6,38","6,91","7,24","7,59","7,76","7,99","8,33","8,56","8,74"
2012-09-24,"5,81","6,01","6,20","6,37","6,89","7,20","7,55","7,74","7,98","8,31","8,52","8,69"
2012-09-25,"5,88","6,07","6,25","6,40","6,89","7,20","7,56","7,78","8,03","8,37","8,58","8,76"
2012-09-26,"5,92","6,10","6,26","6,41","6,89","7,21","7,57","7,76","8,00","8,33","8,55","8,73"
2012-09-27,"5,93","6,10","6,26","6,41","6,90","7,23","7,58","7,77","8,02","8,38","8,62","8,81"
